	quality	subgroup	size_sg	size_dataset	mean_sg	mean_dataset	std_sg	std_dataset	median_sg	median_dataset	max_sg	max_dataset	min_sg	min_dataset	mean_lift	median_lift
0	202.19534365782044	marital-status= Never-married	10683.0	32561.0	0.01892683175679308	3.7642769545965195e-18	0.10570063405742293	0.13817062807783562	0.018705571873219237	0.018705571873219237	1.0187055718732192	1.0187055718732192	-0.8812944281267808	-0.9812944281267808	5028012546654338.0	1.0
1	174.38016040997172	relationship= Not-in-family	8305.0	32561.0	0.020997009080068844	3.7642769545965195e-18	0.1655111813215547	0.13817062807783562	0.018705571873219237	0.018705571873219237	1.0187055718732192	1.0187055718732192	-0.9812944281267808	-0.9812944281267808	5577966056517073.0	1.0
2	166.97841223000015	marital-status= Never-married AND race= White	8757.0	32561.0	0.01906799271782576	3.7642769545965195e-18	0.11110699652970066	0.13817062807783562	0.018705571873219237	0.018705571873219237	1.0187055718732192	1.0187055718732192	-0.8812944281267808	-0.9812944281267808	5065512699468628.0	1.0
3	157.40582924654203	relationship= Unmarried	3446.0	32561.0	0.04567783785448115	3.7642769545965195e-18	0.14745738270483746	0.13817062807783562	0.018705571873219237	0.018705571873219237	0.8187055718732192	1.0187055718732192	-0.8812944281267808	-0.9812944281267808	1.2134558218067462e+16	1.0
4	155.67836402372532	marital-status= Never-married AND work-class= Private	8186.0	32561.0	0.019017635478099846	3.7642769545965195e-18	0.10201204068828983	0.13817062807783562	0.018705571873219237	0.018705571873219237	0.8187055718732192	1.0187055718732192	-0.8812944281267808	-0.9812944281267808	5052135033496302.0	1.0
5	149.45091893290635	relationship= Not-in-family AND race= White	7125.0	32561.0	0.020975567569530718	3.7642769545965195e-18	0.1715173522939364	0.13817062807783562	0.018705571873219237	0.018705571873219237	1.0187055718732192	1.0187055718732192	-0.9812944281267808	-0.9812944281267808	5572270006306967.0	1.0
6	147.91195107080827	marital-status= Divorced	4443.0	32561.0	0.0332910085687167	3.7642769545965195e-18	0.18366977033561263	0.13817062807783562	0.018705571873219237	0.018705571873219237	0.8187055718732192	1.0187055718732192	-0.9812944281267808	-0.9812944281267808	8843931775016022.0	1.0
7	130.94852449601186	marital-status= Never-married AND race= White AND work-class= Private	6785.0	32561.0	0.019299708842448325	3.7642769545965195e-18	0.1072042758007034	0.13817062807783562	0.018705571873219237	0.018705571873219237	0.8187055718732192	1.0187055718732192	-0.8812944281267808	-0.9812944281267808	5127069308458202.0	1.0
8	121.515341440951	relationship= Unmarried AND race= White	2491.0	32561.0	0.048781750879546774	3.7642769545965195e-18	0.15746304352034646	0.13817062807783562	0.018705571873219237	0.018705571873219237	0.8187055718732192	1.0187055718732192	-0.8812944281267808	-0.9812944281267808	1.2959129061951694e+16	1.0
9	120.38481830737533	marital-status= Divorced AND race= White	3797.0	32561.0	0.031705245801257664	3.7642769545965195e-18	0.18866985289356866	0.13817062807783562	0.018705571873219237	0.018705571873219237	0.8187055718732192	1.0187055718732192	-0.9812944281267808	-0.9812944281267808	8422665543390137.0	1.0
